Numero de cuenta, Nombre, Edad, Direccion, Semestre, Promedio, Numero de inscripcion, Materias
508862033, FERNANDO NAVA OLIVARES, 25, "ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  BOULEVARD DE LAS NACIONES LOTE 54, 2, 7.4, 82, Álgebra: 8, Fundamentos de programación: 7, Fundamentos de física: 10, Cálculo y geometría analítica: 6, Química: 6, 
126368221, ROMINA ACEVEDO RANGEL, 25, AGUASCALIENTES AGUASCALIENTES  IGNACIO T CHAVEZ 128, 3, 7.3, 424, Álgebra: 5, Álgebra lineal: 10, Fundamentos de programación: 5, Fundamentos de física: 7, Redacción y exposición de temas de ingeniería: 7, Cálculo integral: 8, Cálculo y geometría analítica: 9, Mecánica: 10, Química: 7, Estructura de datos y algoritmos I: 5, 
740467036, MARIA FERNANDA RANGEL VALENZUELA, 21, CANCUN BENITO JUAREZ  Av Rio niagara  Smza 316 Mza 19 Lote 64, 4, 8.0, 142, Cultura y comunicación: 9, Estructura de datos y algoritmos II: 7, Cálculo integral: 10, Cálculo vectorial: 7, Estructura de datos y algoritmos I: 6, Álgebra: 9, Álgebra lineal: 5, Fundamentos de programación: 6, Ecuaciones diferenciales: 10, Fundamentos de física: 9, Programación orientada a objetos: 10, Redacción y exposición de temas de ingeniería: 5, Cálculo y geometría analítica: 9, Mecánica: 6, Química: 10, Probabilidad: 10, 
343547634, FERNANDO SUAREZ SALAZAR, 25, CANCUN BENITO JUAREZ  REGION 232 MZA 4 LOTE 5 Y 6 S.N, 3, 7.4, 313, Álgebra: 5, Álgebra lineal: 9, Fundamentos de programación: 8, Fundamentos de física: 9, Redacción y exposición de temas de ingeniería: 9, Cálculo integral: 6, Cálculo y geometría analítica: 7, Mecánica: 10, Química: 5, Estructura de datos y algoritmos I: 6, 
254601730, DANIEL SANTIAGO VALDEZ, 19, CHINA CHINA  CARRETERA LIBRE A REYNOSA S/N, 3, 6.7, 477, Álgebra: 8, Álgebra lineal: 8, Fundamentos de programación: 6, Fundamentos de física: 5, Redacción y exposición de temas de ingeniería: 10, Cálculo integral: 6, Cálculo y geometría analítica: 9, Mecánica: 5, Química: 5, Estructura de datos y algoritmos I: 5, 
160883810, JOSE ANGEL MONTIEL GALINDO, 18, AGUASCALIENTES AGUASCALIENTES  IGNACIO T. CHAVEZ 107, 4, 6.875, 363, Cultura y comunicación: 10, Estructura de datos y algoritmos II: 8, Cálculo integral: 6, Cálculo vectorial: 6, Estructura de datos y algoritmos I: 6, Álgebra: 6, Álgebra lineal: 5, Fundamentos de programación: 6, Ecuaciones diferenciales: 7, Fundamentos de física: 8, Programación orientada a objetos: 6, Redacción y exposición de temas de ingeniería: 9, Cálculo y geometría analítica: 10, Mecánica: 5, Química: 7, Probabilidad: 5, 
417570480, null ARRIAGA MONTIEL, 20, CANCUN BENITO JUAREZ  BLVD KUKULCAN LOC 3 4 5 Y 6, 3, 7.6, 73, Álgebra: 9, Álgebra lineal: 7, Fundamentos de programación: 10, Fundamentos de física: 8, Redacción y exposición de temas de ingeniería: 10, Cálculo integral: 7, Cálculo y geometría analítica: 7, Mecánica: 6, Química: 6, Estructura de datos y algoritmos I: 6, 
446545327, ANA SOFIA GALVAN CASTRO, 26, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  NICOLAS BRAVO 50, 2, 6.8, 103, Álgebra: 8, Fundamentos de programación: 6, Fundamentos de física: 8, Cálculo y geometría analítica: 6, Química: 6, 
345858115, SOFIA GUADALUPE TORRES RODRIGUEZ, 25, JUAREZ JUAREZ  5 DE MAYO SN, 2, 7.4, 82, Álgebra: 8, Fundamentos de programación: 9, Fundamentos de física: 6, Cálculo y geometría analítica: 6, Química: 8, 
158242315, YAMILETH GOMEZ SERRANO, 25, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  Libramiento paso Texca km. 380, 4, 7.375, 213, Cultura y comunicación: 7, Estructura de datos y algoritmos II: 5, Cálculo integral: 5, Cálculo vectorial: 8, Estructura de datos y algoritmos I: 7, Álgebra: 8, Álgebra lineal: 9, Fundamentos de programación: 9, Ecuaciones diferenciales: 7, Fundamentos de física: 8, Programación orientada a objetos: 8, Redacción y exposición de temas de ingeniería: 10, Cálculo y geometría analítica: 8, Mecánica: 6, Química: 7, Probabilidad: 6, 
612543818, ROMINA VEGA BARRON, 17, CADEREYTA JIMENEZ CADEREYTA JIMENEZ  JUAREZ 915, 4, 7.0625, 448, Cultura y comunicación: 5, Estructura de datos y algoritmos II: 5, Cálculo integral: 8, Cálculo vectorial: 5, Estructura de datos y algoritmos I: 7, Álgebra: 9, Álgebra lineal: 9, Fundamentos de programación: 7, Ecuaciones diferenciales: 5, Fundamentos de física: 5, Programación orientada a objetos: 10, Redacción y exposición de temas de ingeniería: 7, Cálculo y geometría analítica: 10, Mecánica: 9, Química: 5, Probabilidad: 7, 
341765708, IVANNA VALENCIA RODRIGUEZ, 25, 2 3 Y 4", 4, 7.5, 119, Cultura y comunicación: 9, Estructura de datos y algoritmos II: 6, Cálculo integral: 10, Cálculo vectorial: 7, Estructura de datos y algoritmos I: 8, Álgebra: 6, Álgebra lineal: 10, Fundamentos de programación: 10, Ecuaciones diferenciales: 6, Fundamentos de física: 8, Programación orientada a objetos: 5, Redacción y exposición de temas de ingeniería: 6, Cálculo y geometría analítica: 8, Mecánica: 6, Química: 9, Probabilidad: 6, 
337150181, ALEJANDRO SAUCEDO VEGA, 26, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  Avenida Lopez Mateos 64  int. 1, 2, 7.8, 274, Álgebra: 10, Fundamentos de programación: 9, Fundamentos de física: 9, Cálculo y geometría analítica: 6, Química: 5, 
876888518, CAROLINA ESPINOSA ALVAREZ, 22, SANTIAGO SANTIAGO  Carretera Nacional KM. 101 101, 3, 7.4, 166, Álgebra: 7, Álgebra lineal: 5, Fundamentos de programación: 6, Fundamentos de física: 8, Redacción y exposición de temas de ingeniería: 8, Cálculo integral: 8, Cálculo y geometría analítica: 10, Mecánica: 6, Química: 9, Estructura de datos y algoritmos I: 7, 
806541445, DANNA SOFIA VENTURA FRANCISCO, 23, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  CARRET.FEDERAL MEXICO-ACAPULCO S/N LOTE 5, 3, 7.4, 177, Álgebra: 8, Álgebra lineal: 7, Fundamentos de programación: 9, Fundamentos de física: 10, Redacción y exposición de temas de ingeniería: 8, Cálculo integral: 6, Cálculo y geometría analítica: 8, Mecánica: 7, Química: 6, Estructura de datos y algoritmos I: 5, 
220804608, SEBASTIAN CHAN OCHOA, 26, CADEREYTA JIMENEZ CADEREYTA JIMENEZ  Edelmiro Gonzalez Garcia 730, 2, 7.0, 367, Álgebra: 6, Fundamentos de programación: 9, Fundamentos de física: 9, Cálculo y geometría analítica: 6, Química: 5, 
544674648, GABRIEL SALGADO RESENDIZ, 19, AGUASCALIENTES AGUASCALIENTES  Crretera panamericana Sur km 121, 3, 8.5, 22, Álgebra: 10, Álgebra lineal: 9, Fundamentos de programación: 10, Fundamentos de física: 9, Redacción y exposición de temas de ingeniería: 10, Cálculo integral: 8, Cálculo y geometría analítica: 8, Mecánica: 8, Química: 6, Estructura de datos y algoritmos I: 7, 
541412873, MIRANDA BALDERAS PEÑA, 19, AGUASCALIENTES AGUASCALIENTES  Juan Pablo II SN, 4, 7.8125, 106, Cultura y comunicación: 7, Estructura de datos y algoritmos II: 9, Cálculo integral: 6, Cálculo vectorial: 7, Estructura de datos y algoritmos I: 9, Álgebra: 7, Álgebra lineal: 7, Fundamentos de programación: 9, Ecuaciones diferenciales: 8, Fundamentos de física: 10, Programación orientada a objetos: 8, Redacción y exposición de temas de ingeniería: 7, Cálculo y geometría analítica: 9, Mecánica: 8, Química: 5, Probabilidad: 9, 
217208385, EMILIO FLORES VILLA, 18, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  Carretera a Barra Vieja N.100 L.28 y29, 2, 6.6, 385, Álgebra: 6, Fundamentos de programación: 5, Fundamentos de física: 6, Cálculo y geometría analítica: 6, Química: 10, 
288135836, ELIZABETH CORDOVA RUIZ, 21, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  HIDALGO 1 Local 2, 2, 6.8, 374, Álgebra: 6, Fundamentos de programación: 5, Fundamentos de física: 10, Cálculo y geometría analítica: 7, Química: 6, 
760248124, ELIZABETH PADILLA CRUZ, 20, MONTEMORELOS MONTEMORELOS  CAPITAN ALONSO DE LEON 100, 4, 8.4375, 69, Cultura y comunicación: 5, Estructura de datos y algoritmos II: 9, Cálculo integral: 8, Cálculo vectorial: 7, Estructura de datos y algoritmos I: 9, Álgebra: 9, Álgebra lineal: 10, Fundamentos de programación: 10, Ecuaciones diferenciales: 9, Fundamentos de física: 8, Programación orientada a objetos: 10, Redacción y exposición de temas de ingeniería: 8, Cálculo y geometría analítica: 9, Mecánica: 8, Química: 8, Probabilidad: 8, 
120012348, SAMANTHA ESPINOZA RESENDIZ, 23, LINARES LINARES  INDUSTRIA MELURGICA S/N, 3, 6.8, 345, Álgebra: 8, Álgebra lineal: 7, Fundamentos de programación: 9, Fundamentos de física: 6, Redacción y exposición de temas de ingeniería: 5, Cálculo integral: 5, Cálculo y geometría analítica: 6, Mecánica: 9, Química: 6, Estructura de datos y algoritmos I: 7, 
616524366, RODRIGO ORTIZ VILLANUEVA, 23, PLAYA DEL CARMEN SOLIDARIDAD  Av. 40 norte 157, 3, 6.5, 475, Álgebra: 5, Álgebra lineal: 6, Fundamentos de programación: 5, Fundamentos de física: 9, Redacción y exposición de temas de ingeniería: 5, Cálculo integral: 6, Cálculo y geometría analítica: 7, Mecánica: 10, Química: 7, Estructura de datos y algoritmos I: 5, 
364307041, AITANA DE LOS SANTOS CORTEZ, 18, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  CALZ.PIE DE LA CUESTA 66, 3, 7.7, 269, Álgebra: 5, Álgebra lineal: 10, Fundamentos de programación: 5, Fundamentos de física: 10, Redacción y exposición de temas de ingeniería: 8, Cálculo integral: 10, Cálculo y geometría analítica: 7, Mecánica: 10, Química: 6, Estructura de datos y algoritmos I: 6, 
366066424, ITZAYANA SOLANO CUEVAS, 23, MONTEMORELOS MONTEMORELOS  CAPITAN ALONSO DE LEON 100, 4, 8.3125, 86, Cultura y comunicación: 9, Estructura de datos y algoritmos II: 10, Cálculo integral: 6, Cálculo vectorial: 9, Estructura de datos y algoritmos I: 9, Álgebra: 5, Álgebra lineal: 10, Fundamentos de programación: 10, Ecuaciones diferenciales: 9, Fundamentos de física: 10, Programación orientada a objetos: 8, Redacción y exposición de temas de ingeniería: 9, Cálculo y geometría analítica: 7, Mecánica: 6, Química: 10, Probabilidad: 6, 
482784337, EMILIO OROZCO, 18, AGUASCALIENTES AGUASCALIENTES  Av. Aguascalientes 200, 4, 7.4375, 198, Cultura y comunicación: 9, Estructura de datos y algoritmos II: 9, Cálculo integral: 6, Cálculo vectorial: 7, Estructura de datos y algoritmos I: 8, Álgebra: 7, Álgebra lineal: 9, Fundamentos de programación: 8, Ecuaciones diferenciales: 9, Fundamentos de física: 6, Programación orientada a objetos: 10, Redacción y exposición de temas de ingeniería: 5, Cálculo y geometría analítica: 6, Mecánica: 8, Química: 5, Probabilidad: 7, 
103682783, DAMIAN VILLEGAS PEREZ, 22, JUAREZ JUAREZ  CARRETERA SAN ROQUE SN, 4, 6.6875, 450, Cultura y comunicación: 5, Estructura de datos y algoritmos II: 8, Cálculo integral: 5, Cálculo vectorial: 8, Estructura de datos y algoritmos I: 7, Álgebra: 5, Álgebra lineal: 10, Fundamentos de programación: 9, Ecuaciones diferenciales: 5, Fundamentos de física: 7, Programación orientada a objetos: 5, Redacción y exposición de temas de ingeniería: 7, Cálculo y geometría analítica: 6, Mecánica: 6, Química: 9, Probabilidad: 5, 
150625723, MATIAS ZAPATA VENTURA, 24, MONTEMORELOS MONTEMORELOS  CARR. LINARES-MTY  KM 200, 3, 7.3, 460, Álgebra: 5, Álgebra lineal: 5, Fundamentos de programación: 7, Fundamentos de física: 8, Redacción y exposición de temas de ingeniería: 9, Cálculo integral: 5, Cálculo y geometría analítica: 5, Mecánica: 10, Química: 9, Estructura de datos y algoritmos I: 10, 
204404100, MARIANA BRAVO BRAVO, 23, MONTEMORELOS MONTEMORELOS  QUERETARO S/N, 3, 6.5, 445, Álgebra: 6, Álgebra lineal: 5, Fundamentos de programación: 9, Fundamentos de física: 8, Redacción y exposición de temas de ingeniería: 7, Cálculo integral: 5, Cálculo y geometría analítica: 5, Mecánica: 8, Química: 6, Estructura de datos y algoritmos I: 6, 
125188426, ALAN MORA ARROYO, 23, MONTEMORELOS MONTEMORELOS  CARLOS CANTU 710, 4, 6.6875, 458, Cultura y comunicación: 5, Estructura de datos y algoritmos II: 8, Cálculo integral: 5, Cálculo vectorial: 9, Estructura de datos y algoritmos I: 5, Álgebra: 5, Álgebra lineal: 9, Fundamentos de programación: 6, Ecuaciones diferenciales: 9, Fundamentos de física: 7, Programación orientada a objetos: 6, Redacción y exposición de temas de ingeniería: 6, Cálculo y geometría analítica: 10, Mecánica: 5, Química: 5, Probabilidad: 7, 
808282828, CARLOS ZUÑIGA SERRANO, 25, JUAREZ JUAREZ  AV. PASEO DE LAS LOMAS 242, 2, 7.2, 472, Álgebra: 6, Fundamentos de programación: 5, Fundamentos de física: 10, Cálculo y geometría analítica: 10, Química: 5, 
131515437, EMILIANO SALGADO PAREDES, 21, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  AV.COSTERA MIGUEL ALEMAN S/N, 4, 7.875, 62, Cultura y comunicación: 8, Estructura de datos y algoritmos II: 8, Cálculo integral: 7, Cálculo vectorial: 9, Estructura de datos y algoritmos I: 9, Álgebra: 6, Álgebra lineal: 9, Fundamentos de programación: 6, Ecuaciones diferenciales: 10, Fundamentos de física: 9, Programación orientada a objetos: 8, Redacción y exposición de temas de ingeniería: 7, Cálculo y geometría analítica: 7, Mecánica: 7, Química: 10, Probabilidad: 6, 
535165422, MATIAS SANTANA LEYVA, 21, AGUASCALIENTES AGUASCALIENTES  Blvd. Siglo XXI 131, 2, 7.0, 494, Álgebra: 5, Fundamentos de programación: 5, Fundamentos de física: 5, Cálculo y geometría analítica: 10, Química: 10, 
522141880, MARIA GUADALUPE MARTINEZ MUÑOZ, 26, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  Carretera Acapulco-Zihuatanejo lote 26, 4, 7.9375, 234, Cultura y comunicación: 9, Estructura de datos y algoritmos II: 10, Cálculo integral: 5, Cálculo vectorial: 7, Estructura de datos y algoritmos I: 10, Álgebra: 6, Álgebra lineal: 6, Fundamentos de programación: 9, Ecuaciones diferenciales: 5, Fundamentos de física: 9, Programación orientada a objetos: 8, Redacción y exposición de temas de ingeniería: 9, Cálculo y geometría analítica: 5, Mecánica: 10, Química: 9, Probabilidad: 10, 
